id,00_MSG_00_TEXT
977,"(' 14 August 2012 - The Ministry of Health of Uganda (MoH) continues to work with partners including WHO, CDC, Red Cross, MSF, World Vision, PREDICT, among others to control the outbreak of Ebola haemorrhagic fever in Kibaale district. The national and district task forces continue to meet daily to coordinate the response to the outbreak. To date, 24 probable and confirmed cases including 16 deaths have been reported. 10 cases have been laboratory confirmed by the Uganda Virus Research Institute (UVRI) in Entebbe. The most recent confirmed case was admitted in Kagadi isolation facility on 4 August 2012. Suspected cases which tested negative during the laboratory investigations have been discarded as Ebola patients, treated symptomatically for their ailments and discharged following recovery. A total of 43 people have been discharged from the isolation facility including one confirmed case. With the support of the psychosocial team, these 43 people have been counselled prior to discharge and reintegrated into the community. Even for the people who were negative for Ebola, psychosocial counselling of the communities to which they are returning, has been very important. It has allayed fears and reduced stigma, enabling them to be accepted back in the community. All contacts of probable and confirmed cases are followed up daily for 21 days and are monitored for any possible signs or symptoms of illness. All alerts of suspected cases in the other districts have been investigated and are negative for Ebola. In Kibaale district, the MoH is working in close coordination with Médecins Sans Frontières (MSF) in clinical management of suspected and confirmed cases. Social mobilization teams comprising Red Cross volunteers and village health teams have reached most of the villages and households in the most affected sub-counties in Kibaale district. These activities are reinforced by the distribution of Information, Education and Communication (IEC) materials, and by the broadcast of health awareness messages on radio and by film vans. ### Neighbouring countries Countries sharing borders with Uganda are taking steps to enhance surveillance for Ebola; at the time of this update, none of them have reported any confirmed cases. WHO does not recommend that any travel or trade restrictions are applied to Uganda. ',)"
992,"(' 8 October 2012 - As of 7 October 2012, 49 cases (31 laboratory confirmed, 18 probable) with Ebola haemorrhagic fever (EHF) have been reported in the Democratic Republic of Congo (DRC). Of these, 24 have been fatal (10 confirmed, 14 probable). The cases reported are from Isiro and Viadana health zones in Haut-Uélé district in Province Orientale. The Ministry of Health (MoH) continues to work with partners, under the National Task Force to identify all possible chains of transmission of the illness and ensure that appropriate measures are taken to interrupt transmission and stop the outbreak. The task force includes Médecins Sans Frontières (MSF); the International Federation of Red Cross and Red Crescent Societies (IFRC); US Agency for International Development (USAID); US Centers for Disease Control and Prevention (CDC); and the United Nations Children’s Fund (UNICEF) and WHO. Response operations continue in the areas of coordination; Infection Prevention and Control (IPC); surveillance and epidemiology; case management; public information and social mobilization; psychosocial support; anthropological analysis; and logistics. WHO and the Global Outbreak Alert and Response Network (GOARN) have deployed experts to support operational response, including establishment of a field laboratory and in the area of infection prevention and control in health care settings. Initial samples were tested and confirmed by Uganda Virus Research Institute (UVRI). CDC established a field laboratory in Isiro in the beginning of the outbreak and Public Health Agency of Canada (PHAC) is continuing to provide support on rapid diagnosis in the field with their mobile laboratory facilities in Isiro. Ongoing activities in Isiro and neighbouring areas include: training of health care workers on IPC in health care facilities, provision of support on case management, strengthening surveillance, working with traditional healers in raising awareness about EHF, providing psychosocial support to affected families, and conducting outreach to schools. With respect to this event, WHO does not recommend any travel or trade restrictions to be applied to the DRC. ### General information on controlling infection of EHF in health-care settings Human-to-human transmission of the Ebola virus is primarily associated with direct contact with blood and body fluids. Transmission to healthcare workers has been reported when appropriate infection control measures have not been observed. Health-care workers caring for patients with suspected or confirmed Ebola virus need to apply infection control measures to avoid any exposure to the patient’s blood and body fluids and/or direct unprotected contact with the possibly contaminated environment. In addition, it is important that Standard Precautions, particularly hand hygiene, the use of gloves and other personal protective equipment, safe injection practices and other measures are applied to all patients in all health care settings at all times. ',)"
1401,"(' 8 April 2005 As of 7 April, 205 cases of Marburg haemorrhagic fever have been reported in Angola. Of these, 180 have died. Zaire Province has reported its first 6 cases, bringing the number of affected provinces to seven, all concentrated in the north-western part of the country. Mobile surveillance teams in Uige were forced to suspend operations yesterday when vehicles were attacked and damaged by local residents. As the situation has not improved, no surveillance teams were operational today in this province, which remains the epicentre of the outbreak. WHO staff in Uige were notified today of several fatalities but teams were unable to investigate the cause of death or collect the bodies for safe burial. Discussions have been held with provincial authorities to find urgent solutions. The dramatic symptoms of Marburg haemorrhagic fever and its frequent fatality are resulting in a high level of fear, which is further aggravated by a lack of public understanding of the disease. Moreover, because the disease has no cure, hospitalization is not associated with a favourable outcome, and confidence in the medical care system has been eroded. WHO is familiar with such reactions, which have been seen during previous outbreaks of the closely related Ebola haemorrhagic fever. Two medical anthropologists are already in Uige and will be joined shortly by experts in social mobilization from Angola, the Democratic Republic of Congo, and Mozambique. Public compliance with control measures is not expected to improve in the absence of intense campaigns to educate the public about the disease. In African countries, the single most important factor in controlling viral haemorrhagic fevers is the engagement of affected communities as partners in control. To achieve this engagement, local belief systems about the causes of disease and traditional rituals for mourning the dead must be respected. When the public understands and accepts a few simple messages – avoid contact with blood and other fluids when caring for the ill, don’t touch bodies of the deceased – transmission within the community can be stopped and the outbreak brought under control. International appeal Specialized international staff and equipment have been deployed rapidly and measures are beginning to have an impact. Control of the outbreak will require intensified and sustained technical support from multidisciplinary teams, and additional materials and supplies. Provision of adequate personal protective equipment is a particularly urgent need. Increased field coordination of technical, operational and logistic support is likewise needed. Today, WHO has launched an appeal, through the United Nations, for funding to support the emergency response to this outbreak. WHO needs US$ 2.4 million to support the Ministry of Health, Angola to intensify ongoing operations in the field. To reduce the risk of transmission in the community, priority activities include intensive social mobilization and health education in the towns and villages of Uige Province. To reduce the risk of transmission in health care facilities, priorities include the provision of personal protective equipment for front-line staff and essential supplies for infection control, including disinfectants. Additional activities that urgently need to be strengthened include the early detection and isolation of cases and the tracing and follow up of contacts. ',)"
1160,"(' ### Epidemiology and surveillance Between 14 and 16 August 2014, a total of 113 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspect cases) as well as 84 deaths were reported from Guinea, Liberia*, Nigeria, and Sierra Leone.+ ### Health sector response The response of WHO and other partners to the Ebola Virus outbreak is continuing to grow in Guinea, Liberia, Nigeria and Sierra Leone. To reduce the likelihood that those who are infected will carry the disease outside their communities, the governments have set up quarantine zones in areas of high transmission including severely-affected cities such as Gueckedou in Guinea, Kenema and Kailahun in Sierra Leone and Foya in Liberia. This prevents people living in these areas from moving to other parts of the country and potentially increasing EVD transmission. However, it also means that barriers to travel limit their access to food and other necessities. While preventing further transmission of EVD is crucial, it is essential that people in those zones have access to food, water, good sanitation and other basic supplies. WHO is working with the United Nations World Food Programme (WFP) to ensure people in the quarantine zones receive regular food aid and other non-medical supplies. WFP is now scaling up its programme to distribute food to the around 1 million people living in the quarantine zones in Guinea, Liberia and Sierra Leone. Food has been delivered to hospitalized patients and people under quarantine who are not able to leave their homes to purchase food. Providing regular food supplies is a potent means of limiting unnecessary movement. WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD. (Contacts do not include properly-protected health-care workers and laboratory staff.) Temporary recommendations from the Emergency Committee with regard to actions to be taken by countries can be found at: ### Disease update #### Confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, Nigeria, and Sierra Leone, as of 16 August 2014 New (1) Confirmed Probable Suspect Totals (by Country) Guinea Cases 24 396 140 7 543 Deaths 14 252 140 2 394 Liberia Cases 60 200 448 198 846 Deaths 68 183 205 93 481 Nigeria Cases 3 12 0 3 15 Deaths 0 4 0 0 4 Sierra Leone Cases 38 775 34 39 848 Deaths 17 326 34 5 365 Totals Cases 125 1383 622 247 2252 Deaths 99 765 379 100 1244 (1) New cases were reported between 17 and 18 August 2014. The total number of cases is subject to change due to ongoing reclassification, retrospective investigation, and availability of laboratory results. Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health. * Information from Liberia, throughout this update, is from 15 August, 2014. \\+ Data for Liberia was not correctly reported on 19 August. The numbers have been corrected on 21 August 2014. ',)"
996,"(' 1 November 2012 - The Ministry of Health (MoH) in Mauritania declared an outbreak of Rift Valley Fever (RVF) on 4 October 2012. From 16 September 2012 (the date of onset of the index case) to 30 October 2012, a total of 34 cases, including 17 deaths have been reported from 6 regions. The last case was notified on the 27 October 2012 from Magta Lahjar in the Brakna region. The 6 regions include Assaba, Brakna, Hodh Chargui, Hodh Gharbi, Tagant and Trarza. All the cases had history of contact with animals. In humans, 25 samples tested positive by ELISA and PCR at the National Reference Laboratory of the National Institute of Public Health Research (INRS) in Nouakchott and at the Institut Pasteur in Dakar. In the animal population, analysis conducted by the National Veterinary Research Laboratory shows virus circulation in several regions of the country. A multi-sector task force has been jointly established by the MOH and the Ministry of Rural Development to respond to this outbreak. WHO and partners, including the Food and Agriculture Organization (FAO), are working within the task force to strengthen epidemiological surveillance in both human and animal health, strengthen capacity in case management at health care facilities, strengthen health measures in slaughterhouses, and raise awareness among farmers. A multi-sector investigation team has been deployed to conduct a detailed outbreak investigation among humans and animals in the affected areas. An international team of experts will be deployed to provide technical assistance from 3 to 10 November 2012. Mauritania experienced an outbreak of RVF in 2010. With regard to this outbreak, WHO does not recommend any travel or trade restrictions be applied. ',)"
358,"(' 21 April 2000 Disease Outbreak Reported There have been a number of cases of meningococcal disease which are associated with returnees from the Haj and their close contacts. France- Update. The number of cases of meningococcal disease associated with pilgrims who have travelled for the Haj has increased, and the total number of cases to date is 14, including 4 deaths. Eleven of the confirmed cases were of meningococcal serogroup W135. United Kingdom- Update. The number of cases of meningococcal disease linked to pilgrims has increased, and is now 22 with 4 deaths. Twenty of the confirmed cases are of meningococcal serogroup W135 and 1 of N. meningitidis serogroup A. The onset of the last case of meningococcal disease reported to date (in a contact) was on 11 April. Oman. There have been 12 cases to date, all have recovered. Of these, 3 were pilgrims (2 males aged 40 and 55 years and 1 female aged 60 years) returning from the Haj, and 9 cases were close contacts of those returned from the Haj. The ages of these patients ranged from 6 months to 80 years. The date of onset of the first case was 20 March, and the most recent case was reported on 6 April. Seven of the confirmed cases are of meningococcal serogroup W135 and 2 of Neisseria meningitidis serogroup A. Saudi Arabia. A total of 199 cases with 55 deaths has been reported since the Haj last month. Bacteriological investigations have revealed N. meningitidis serogroup A in 55 cases, serogroup W135 in 30 and serogroup B in 1 case. A record number of pilgrims (around 1.3 million) travelled to Saudi Arabia for the Haj this year, with an increase in the number from South-East Asia. The health authorities are monitoring the situation closely. Case management and contact tracing are taking place. Netherlands. There have been 2 confirmed cases and 1 probable case of meningococcal disease in close contacts of pilgrims returning from the Haj. The dates of onset in the confirmed cases were 5 and 6 April. Serogroup W135 Neisseiria meningitidis has been isolated from both. Meningococcal disease. As with all types of meningococcal disease, early diagnosis and treatment are essential. The symptoms of group W135 meningococcal disease are the same as for other groups of the disease: sudden onset of intense headache, high fever, nausea, and vomiting, photophobia and stiff neck. The most severe clinical form of the disease, meningococcal septicaemia can be presented by abrupt onset, high fever, petechial rash or purpura. WHO recommends that chemoprophylaxis be given to close contacts of the cases, such as persons sleeping in the same dwelling. In most countries rifampicin is recommended. Immunization against meningococcal disease A+C has been an entry requirement by Saudi Arabia for pilgrims travelling to the Haj. However, the meningococcal A+C vaccine does not protect against group W135 infection. WHO encourages national reference laboratories to closely monitor meningococcal disease. ',)"
853,"("" 4 October 2006 As of 28 September 2006, The Ministry of Health, Ethiopia has reported a total of 22 101 cases and 219 deaths (case fatality rate (CFR) 1.0%). Five regions out of nine (Amhara, Oromiya, Somali, Southern Nations, Nationalities, and People's Region (SNNPR), and Tigray) and one subdivision (Addis Ababa) are affected, with 79% of cases occurring in Oromiya region. A total of 19 zones and 56 woredas are affected by the outbreak. Vibrio cholerae 01 sero type inaba has been confirmed in some of the affected areas. Ongoing flooding has affected seven of Ethiopia's nine regions and displaced many people. Amhara, the region severely affected by floods, has a CFR of 10%. The Ministry of Health continues to implement control measures, case management and further assessments in cooperation with WHO, UNICEF and partners in non-governmental organizations. "",)"
143,"(' 31 January 1997 Disease Outbreak Reported Between 13 December 1997 and 27 January 1997, 90 cases of plague with 22 deaths were reported in Namwala District in the Southern Province. Fifteen cases have been isolated. The diagnosis is at present based on clinical presentation and laboratory diagnosis is expected imminently when a medical team returns from the area. The outbreak could be linked heavy rain and flooding causing rats to invade inhabited areas. Fleas are also abundant. The first human cases presented with inguinal, axillary and cervical abscesses in December and deaths began to occur in early January. Control measures now include control of fleas and rodents and treating and isolating patients. Comment: Plague is endemic in many countries in southern Africa where natural foci still exist, such as in neighbouring Angola, Malawi,Mozambique, Tanzania and Zimbabwe but also in Madagascar, Namibia and South Africa. The cases reported in Zambia are bubonic plague which is not an airborne infection as the pulmonary form of plague. There are no restrictions for travellers visiting Zambia or in transit in airports in the country. ',)"
31,"("" 15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid- January and was 1 904 in the last week of February. Cases were then reported in 19 districts. By 13 March, 12 districts had reported 1 903 cases for the week ending 10 March. Of the 8 252 cases reported since the beginning of the year, 64% were from three Provinces: Bam, CHN-Yo (Ougadougo), and Yatenga. The WHO Country office is working closely with the Ministry of Health for appropriate treatment, mobilization of resources for vaccination and drugs, and to start public inform campaigns. Mali: Most (316) of the 787 cases reported up to 11 March were from the Districts of Bamako and Koulikoro (278). The weekly incidence of cases was near the epidemic threshold in the District of Bamako (> 114 per 100 000 population). The Ministry of Health has decided to start a mass vaccination campaign. Nigeria: Seventeen States, all the major states in the northern part of the country, have reported the cumulative total of 22 545 cases. Eight States reported 93% of these cases: Bauchi (4 399 cases, 802 deaths), Jigawa (1 286 cases, 164 deaths), Kano (2 765 cases, 421 deaths), Kaduna (2 000 cases, 500 deaths), Katsina (1 683 cases, 351 deaths), Kebbi (6 099 cases, 620 deaths), Sokoto (1 728 cases, 370 deaths) and Yobe (1 020 cases, 379 deaths). Further epidemiological data from Kano State indicate that two-thirds of the cases were in children under 16 years of age. "",)"
319,"(' 23 June 1999 Disease Outbreak Reported Africa Burundi. Following notification of an increase in cholera cases at the main hospital by the chief of the Rumonge health district, a team from Médecins sans frontières and WHO went to the area to investigate and to initiate control measures. From 24 May to 5 June a total of 89 cases with 6 deaths had occurred. No cases have been reported among the refugees from the Democratic Republic of the Congo who passed through the area during that period. The cause of the outbreak was probably the early onset of the dry season and consequent drinking of water from the lake, as well as lack of prevention measures by the population. Action was taken to provide ORS and medicaments as well as clean water by truck. Epidemiological surveillance was also strengthened. A committee met to mobilise the resources and to coordinate the measures of the aid agencies. A cumulative total of 587 cases had previously been reported in Burundi since the beginning of the year. Madagascar. The cholera outbreak is still continuing in both Mahajanga and Antananarivo Provinces. The majority of cases has occurred in several districts of Mahajanga (3365 cases 215 deaths) since the beginning of the outbreak in March this year up to 15 June. A total of 642 cases and 3 deaths occurred in Antananarivo Province up to the same date. Americas Honduras. A cholera outbreak has been reported in areas bordering Nicaragua and Guatemala. Thirty-two cases have occurred to date, 20 of which (not yet laboratory confirmed) occurred in La Mosquitia area. The health authorities of Honduras, Nicaragua and Guatemala are cooperating to control the disease and prevent further spread. Technical cooperation is being provided by the WHO Regional Office for the Americas. Nicaragua. A total of 359 cases with 7 deaths has been reported up to 5 June. The most affected regions are: Region Autonoma Atlantico Norte (R.A.A.N.), Managua, Nueva Segovia and Jinotega. Asia Afghanistan. A suspected cholera outbreak has been reported in the Central Region which began on 29 May. Three out of 4 samples tested have been laboratory confirmed. In the South-Eastern Region (Ghazni) a suspected cholera outbreak has also been reported and an investigation team has been sent to verify the outbreak and to take samples. Medical supplies are needed as well as transport facilities for mobile health teams especially for those areas which are difficult to access. Brunei Darussalam. A cholera outbreak has been reported in Muara District by the health authorities in which 72 confirmed cases and 29 suspect cases have occurred up to 18 June. Thirty-two of the cases were in an outbreak at a school with date of onset mainly on 3 June. No secondary cases have been detected. The source of the outbreak has not yet been identified and prevention and control measures are continuing. No cholera cases have been reported in Brunei Darussalam since 1982 when 6 cases occurred. In 1970 24 cases were reported and in 1965 a larger outbreak with some 198 cases was notified. ',)"
564,"(' 27 August 2002 Disease Outbreak Reported As of 26 August 2002, the WHO Collaborating Centre for Arthropod Borne Viruses - Western Hemisphere, at the Centers for Disease Control and Prevention (CDC) has reported 425 human cases of the West Nile virus, with 20 deaths occurring in 20 states and the District of Columbia. During 2002, West Nile virus activity (evidence of infections in birds, humans, mosquitoes, and other animals - primarily horses) has been documented in 41 states and the District of Columbia. National and state health authorities are carrying out vector control activities and providing advice on personal protection measures. ',)"
2,"("" 22 January 1996 Disease Outbreak Reported Cap Verde: Cholera has been reported every week since November 1994. By 5 November 1995 at total of 12,344 with 245 deaths have been notified. Of these, 879 cases with 4 deaths were reported for the period 9 October to 5 November 1995. Control efforts have not succeeded in preventing the spread of the epidemic and when cases were detected on Sao Nicolau and Sal Islands in the period 9 October to 5 November all nine inhabited islands of Cap Verde had become infected. The last cholera epidemic in Cap Verde occurred in 1979. (See also Weekly Epidemiological Record No. 44, 3 November 1995) Côte d'Ivoire: A cholera outbreak which started in September 1995 caused 2,027 cases and 150 deaths up to 12 November 1995\\. The first cases were reported in Départment de l'Ouest on 18 September 1995. Cases were subsequently reported in Départment de Nord and most recently in Départment du Centre and Départment de Sud. The WHO Representative assisted in the organization of a team to visit the area and evaluate the situation as well as arranging for medical supplies. (1.12.95) Iran, Islamic Republic of,: Kordestan Province has been declared free of cholera. (1.12.95) Iraq: An outbreak of cholera reported from Sulaimaniyah Governorate in Northern Iraq has resulted in 519 cases, 264 of which have been confirmed, and 3 deaths to date. Vibrio cholerae O1 serotype Ogawa has been isolated. At the request of the Iraqi Ministry of Health, a WHO consultant has been sent to the area to assess and monitor the situation, provide guidance to the health authorities, and coordinate inputs by non-governmental organizations. WHO has also made available essential treatment supplies. An intensive media campaign to raise public awareness about essential preventive measures has been successful in containing the spread of the outbreak. (1.12.95) Senegal: Despite the fact that cholera has been endemic in countries bordering Senegal for the past two years, no cases were reported from Senegal until mid- August 1995. Between 15 August and 17 November 1995, 852 case and 43 deaths were notified. A further 731 cases with 37 deaths have been reported for the period 1 September to 12 November. Most cases were in the Departments of Dakar and Pikine in the Dakar Region and recently also Departments of Mbacke and Touba in Diourbel Region. (See also Weekly Epidemiological Record No. 47, 24 November 1995) "",)"
1153,"(' ### Epidemiology and surveillance Between 10 and 11 August 2014, a total of 128 new cases of Ebola virus disease (EVD) (laboratory-confirmed, probable, and suspect cases) as well as 56 deaths were reported from Guinea, Liberia, Nigeria, and Sierra Leone. Contact tracing in Guinea, Nigeria, and Sierra Leone has resulted in a range between 94% and 98% of contacts of EVD cases being identified and followed-up. In Liberia, efforts are underway to strengthen contact tracing, but help is needed in this area. The Liberian Army has also recently placed a third province under quarantine as part of the ongoing effort to stop transmission of EVD. ### Health sector response On 11 August, WHO convened a panel of medical ethicists, scientific experts, and lay people from the affected countries to consider and assess the ethical implications for clinical decision-making of the potential use of unregistered interventions. In the particular circumstances of this outbreak, and provided certain conditions are met, the panel reached consensus that it is ethical to offer unproven interventions with as yet unknown efficacy and adverse effects, as potential treatment or prevention. Ethical criteria must guide the provision of such interventions. These include transparency about all aspects of care, informed consent, freedom of choice, confidentiality, respect for the person, preservation of dignity and involvement of the community. Additional information on the outcomes of the meeting can be found at http://www.who.int/mediacentre/news/statements/2014/ebola-ethical-review- summary/en/. A report of the meeting proceedings will be available to the public by 17 August 2014. On the operational side, WHO is finalizing its strategic operations response plan and expects to share this with countries and partners in the coming days. Mapping is also underway to develop an operational picture in order to coordinate and move people and materials to areas of greatest need. WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD. (Contacts do not include properly-protected health-care workers and laboratory staff.) Temporary recommendations from the Emergency Committee with regard to actions to be taken by countries can be found at http://who.int/mediacentre/news/statements/2014/ebola-20140808/en/. ### Disease update #### Confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, Nigeria, and Sierra Leone, as of 11 August 2014 New (1) Confirmed Probable Suspect Totals Guinea Cases 4 369 133 8 510 Deaths 4 242 133 2 377 Liberia Cases 71 166 358 146 670 Deaths 32 149 153 53 355 Nigeria Cases 0 10 0 2 12 Deaths 1 0 3 0 3 Sierra Leone Cases 53 706 38 39 783 Deaths 19 295 34 5 334 Totals Cases 128 1251 529 195 1975 Deaths 56 686 323 60 1069 (1) New cases were reported between 10 and 11 August 2014. The total number of cases is subject to change due to ongoing reclassification, retrospective investigation, and availability of laboratory results. Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health. ',)"
799,"(' 26 August 2005 The current wave of cholera outbreaks started several weeks ago in West Africa. So far, 31 259 cases and 517 deaths have been reported in eight countries (see map below). Seasonal factors, such as the rainy season, along with population movements in the area contribute to this unusually high incidence of cholera. WHO, with international and national health partners, is providing technical support to the ministries of health at the country and sub-regional level. WHO is working to strengthen surveillance activities. Supplies for case management and chlorination of water have also been dispatched to some of the countries. Breakdown by country: Burkina Faso: 295 cases including 8 deaths (case fatality rate -CFR 2.7%) have been reported in Ouagadougou town as of 22 August, affecting sectors of the town with precarious water and sanitation conditions. Guinea: 571 cases including 32 deaths (CFR 5.6%) have been reported between mid-July and 4 August. Control efforts are ongoing. Guinea-Bissau: 9047 cases including 172 deaths (CFR 1.9%) occurred between 6 June and 21 August in the country. The regions of Bissau and Bimbo account for 83% of cases; cholera is now spreading to remote areas with 10 regions out of 11 affected. Liberia: 703 cases including 29 deaths (CFR 4.1%) have been reported for the period from 1 to 21 August, including Sinoe County. Mali: 158 cases including 20 deaths (CFR 12.65%) have occurred between 20 June and 24 July. The situation appears to be under control, although cholera is an ongoing problem in Mali. Mauritania: 497 cases including 10 deaths (CFR 2%) have been reported in Nouakchott from 20 July to 10 August. The country reported a total of 717 cases from early May to 12 August occurring in 4 regions ( Brakna, Guidimakha, Nouakchott, and Traza). Niger: 125 cases including 15 deaths (CFR 12%) have been reported in Bouza, Tahoua region with 3 districts affected between 13 July and 24 August. Control measures are being put in place, although the risk of waterborne diseases has been exacerbated by the current humanitarian situation. Senegal: 19 863 case and 231 deaths (CFR 1.1%) have occurred during the outbreak which began in January and peaked at the end of March. Since mid- June, an average of 400-500 new cases per week have been reported, with 3541 cases reported during the last 2 months. For more information WHO cholera website The boundaries and names shown and the designations used on this map do not imply the expression of any opinion whatsoever on the part of the World Health Organization concerning the legal status of any country, territory, city or area or of its authorities, or concerning the delimitation of its frontiers or boundaries. Dotted lines on maps represent approximate border lines for which there may not yet be full agreement. ',)"
556,"(' 24 July 2002 Disease Outbreak Reported The Ministry of Public Health has reported a total of 104 cases with 8 deaths (case-fatality rate of 7.70%) from 9 June to 22 July in Gaya district, Dosso Region in the south of the country near the border with Benin and Nigeria. Vibrio cholerae El Tor has been laboratory confirmed by the National Reference Laboratory, Niger. The Ministry of Public Health and local health authorities have implemented measures to control the outbreak, including the intensification of surveillance in Gaya district as well as in the rest of the country, health education campaigns and chlorination of wells and other activities to improve sanitary conditions. WHO has supported this effort by providing drugs for treatment and transport facilities for health education and social mobilization teams. ',)"
320,"(' 25 June 1999 Disease Outbreak Reported Between January and May 1999, a total of 616 034 cases of malaria was reported by health centres. In January, all provinces were affected, and although only 75% of provinces were affected in May, there was a significant increase in some (especially Karusi, with 2.5 times more cases in May than in April). A comparison of data for May 1998 and May 1999 has shown that in some provinces, cases have increased very sharply (e.g. Mutoyi, from 3 094 to 7 568; Rutoke, from 293 to 1 768). Figures concerning the number of deaths are not available for all provinces. In Mutoyi, a total of 17 deaths was registered between January and May; in Karusi, 34 deaths were recorded between 15 May and 15 June. The local health authorities have taken the necessary measures to mobilize resources for drug procurement, reinforced epidemiological surveillance and vector control. ',)"
819,"(' 9 November 2005 The Ministry of Health in Viet Nam has confirmed a further case of human infection with H5N1 avian influenza. The case occurred in a 35-year-old man from Hanoi who was hospitalized with respiratory symptoms on 26 October and died on 29 October. This is the first confirmed case in Viet Nam since late July of this year. Since mid-December 2004, Viet Nam has reported 65 cases, of which 22 were fatal. The newly confirmed case coincides with a recurrence of outbreaks in poultry. ',)"
