00_MSG_00_TEXT,id,id_tool
"("" 18 June 2008 - Northern Nigeria is currently affected by a new outbreak of wild poliovirus type 1 (WPV1), which has begun to spread internationally. In 2008, a nine-fold increase in new cases caused by this serotype has been reported compared with the same period in 2007. This outbreak in northern Nigeria has the potential to cause major international outbreaks, as occurred in 2003-2006. This year, Nigeria accounts for 86% of WPV1 cases in the world. This new outbreak in Nigeria has occurred because upwards of 20% of children remain unimmunized in key high-risk areas for polio in the north of the country. From 2003 to 2006, an outbreak in northern Nigeria led to national and international spread of the disease, eventually re-infecting 20 previously polio-free countries, causing outbreaks in places as far away as Indonesia and Yemen, and resulting in 1,475 cases in these 20 countries. New WPV1 genetically linked to viruses from northern Nigeria has now been confirmed in Benin (one case, onset 17 April 2008) and the western part of Niger (1 case, in Tillaberry province, close to the borders with Burkina Faso and Mali; onset 11 April 2008). It is from these areas that WPV1 originating from Nigeria spread across west, central and the Horn of Africa in 2003-2004, re-infecting – among others – Côte d'Ivoire, Ghana, Guinea and Togo. In addition to international spread of WPV1 from northern Nigeria, wild poliovirus type 3 (WPV3) originating from northern Nigeria has been reported from Chad (onset of most recent case 13 April 2008). The risk of renewed international spread of polio from Nigeria is increasing due to the intensity of the outbreak in northern Nigeria, the upcoming rainy season which is associated with increased transmission of poliovirus, and the anticipated large-scale population movements for the Hajj (pilgrimage to Mecca, Saudi Arabia) in the second half of 2008. Saudi Arabia has been notified of the increased risk of polio infection to Hajj pilgrims. Nigeria has planned two large-scale rounds of emergency polio immunization in the northern states in July and August 2008. Large-scale emergency polio immunization campaigns were conducted on 13-16 June in high-risk and border areas of Benin, Burkina Faso, Mali and Niger, followed by additional campaigns in July. Disease surveillance is being heightened in 'at-risk' countries, including in those re-infected in 2003-2006. #### For more information "",)",1558,55
"(' #### Weekly update 4 December 2009 - As of 29 November 2009, worldwide more than 207 countries and overseas territories or communities have reported laboratory confirmed cases of pandemic influenza H1N1 2009, including at least 8768 deaths. As many countries have stopped counting individual cases, particularly of milder illness, the case count is likely to be significantly lower than the actual number of cases that have occurred. WHO is actively monitoring the progress of the pandemic through frequent consultations with the WHO Regional Offices and member states and through monitoring of multiple sources of data. ##### Situation update: In the temperate zone* of the northern hemisphere, the early arriving winter influenza season continues to intensify across central Europe and in parts of central, eastern, and southern Asia. Disease activity has peaked and is declining in North America and has either recently peaked or is currently peaking in much of western and northern Europe. In both Canada and the United States, influenza virus circulation remains active and geographically widespread, however, disease activity appears to have peaked in past 3 to 4 weeks. In the United States, deaths due to pneumonia and influenza (P&I mortality) continued to increase past the epidemic threshold for the past 8 weeks and cumulative rates of hospitalizations for the current influenza season have exceeded rates seen in recent seasons among all age groups except those aged ≥ 65. In Europe, widespread and intense transmission of pandemic influenza virus continued to be observed across most of the continent. In western and northern Europe the peak of disease activity has passed in Belgium, Iceland, Ireland, Netherlands, Norway and parts of the United Kingdom (Northern Ireland, Wales); activity may be peaking or plateauing in Spain, Portugal, Italy, Sweden and Denmark. Influenza activity continues to increase in much of Central Europe in the region between the Baltic and Balkan countries and from Germany to Romania. In Eastern Europe, recent peaks or plateaus in disease activity have also been observed in Ukraine, Belarus, Bulgaria and the Republic of Moldova. In the Russian Federation, influenza activity remains active and intense in some regions, with an overall increasing trend. A moderate impact on the healthcare system has been reported in parts of Northern and Eastern Europe. Over 99% of subtyped influenza A viruses in Europe were pandemic H1N1 2009. In Western and Central Asia, influenza transmission remains active. Disease activity continues to increase in Kazakhstan, Kyrgyzstan, Uzbekistan, Iran and Iraq, while activity may have peaked in Israel, Jordan, and Afghanistan. In East Asia, increasing ILI** or respiratory disease activity has been reported in Southern China and Japan. A recent decline in activity has been observed in Northern China. In South and Southeast Asia, influenza activity continues to increase in the north-western parts of India, Nepal, Sri Lanka, and Cambodia, while activity in the rest of region remain low. In the tropical zone of Central and South America and the Caribbean, influenza transmission remains geographically widespread but overall disease activity has been declining except for focal areas of increasing activity in Jamaica, Venezuela, and Ecuador. In Africa, pandemic H1N1 2009 virus continues to be isolated from all parts of the continent, and there is evidence of continued co-circulation of pandemic (H1N1) 2009 and seasonal H3N2 viruses. In the temperate region of the southern hemisphere, little pandemic influenza activity has been reported. The Global Influenza Surveillance Network (GISN) continues monitoring the global circulation of influenza viruses, including pandemic, seasonal and other influenza viruses infecting, or with the potential to infect, humans including seasonal influenza. For more information on virological surveillance and antiviral resistance please see the weekly virology update (Virological surveillance data, below). *Countries in temperate regions are defined as those north of the Tropic of Cancer or south of the Tropic of Capricorn, while countries in tropical regions are defined as those between these two latitudes. **Abbreviations: influenza-like-illness (ILI), acute respiratory infection (ARI), and severe acute respiratory infection (SARI) #### Qualitative indicators (Week 29 to Week 47: 13 July - 22 November 2009) The qualitative indicators monitor: the global geographic spread of influenza, trends in acute respiratory diseases, the intensity of respiratory disease activity, and the impact of the pandemic on health-care services. The maps below display information on the qualitative indicators reported. Information is available for approximately 60 countries each week. Implementation of this monitoring system is ongoing and completeness of reporting is expected to increase over time. ##### Geographic spread of influenza activity ##### Trend of respiratory diseases activity compared to the previous week ##### Intensity of acute respiratory diseases in the population ##### Impact on health care services ##### Laboratory-confirmed cases of pandemic (H1N1) 2009 as officially reported to WHO by States Parties to the IHR (2005) as of 29 November 2009 The countries and overseas territories/communities that have newly reported their first pandemic (H1N1) 2009 confirmed cases since the last web update (No.76): None. The countries and overseas territories/communities that have newly reported their first deaths among pandemic (H1N1) 2009 confirmed cases since the last web update (No 76): Romania and Slovakia. ',)",1725,56
"(' 16 November 2005 As of 13 November, WHO has received reports of a total of 28 suspected cases and 14 deaths in Kayes region, primarily affecting Bafoulabé district. The mass vaccination campaign is under way in Bafoulabé district. The Ministry of Health requested an additional 2.2 million doses of yellow fever vaccine and auto-destruct syringes from the International Coordinating Group (ICG) on Vaccine Provision for Yellow fever Control and the Global Alliance for Vaccines and Immunization (GAVI ) will provide the vaccine and syringes from their emergency stockpile. UNICEF is shipping the vaccine which will be used to target the population over 9 months in Bafoulabe and 6 other surrounding districts at high risk (Kangaba, Kati, Kayes, Kéniéba, Kita and Yanfolila). WHO, with support from the European Commission Humanitarian Aid Department (ECHO), is sending a team from the Global Outbreak Alert and Response Network comprising 2 epidemiologists, 2 virologists and a logistician to help with the outbreak investigation and response and the establishment of a surveillance system for adverse events following the vaccination campaign. ',)",1273,57
"(' 25 November 1998 Disease Outbreak Reported According to data from the National Centre for Epidemiology of the Ministry of Health in Brazil, 376 cases of cholera have been notified between 12 and 23 November 1998, 24 of which have been laboratory-confirmed. The cases are occurring in the urban area of Cortez municipality (which has a population of approximately 13 000) in the region of Mata-Sul, Pernambuco State, in north- eastern Brazil. The source of contamination is thought to be the Rio Sirinhaém, from which 80% of the water used by the population originates. The Health Department, in collaboration with water and sanitation authorities from the State of Pernambuco are coordinating epidemiological surveillance, health education activities, water chlorination and case management. The medical team will be reinforced with professionals from other States. Supplies for the treatment of patients are in place and the central laboratory is active in the area. Suspected cases have been notified in neighbouring areas, but without confirmation. This cholera outbreak is the first to be reported in Brazil in l998. ',)",349,58
"(' ##### Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations (2005) 22 June 2009 07:00 GMT The breakdown of the number of laboratory-confirmed cases is given in the following table and map. Country, territory and area Cumulative total Newly confirmed since the last reporting period Cases Deaths Cases Deaths Algeria 1 0 1 0 Argentina 1010 7 92 3 Australia 2436 1 237 1 Austria 9 0 1 0 Bahamas 2 0 0 0 Bahrain 15 0 3 0 Bangladesh 1 0 1 0 Barbados 4 0 0 0 Belgium 29 0 10 0 Bermuda, UKOT 1 0 0 0 Bolivia 25 0 14 0 Brazil 131 0 35 0 British Virgin Islands, UKOT 1 0 0 0 Brunei Darussalam 1 0 1 0 Bulgaria 2 0 0 0 Canada 5710 13 805 1 Cayman Islands, UKOT 4 0 0 0 Chile 4315 4 1190 2 China 739 0 220 0 Colombia 71 2 11 1 Costa Rica 149 1 0 0 Cuba 15 0 0 0 Cyprus 4 0 3 0 Czech Republic 7 0 2 0 Denmark 23 0 1 0 Dominica 1 0 0 0 Dominican Republic 93 1 0 0 Ecuador 95 0 9 0 Egypt 39 0 10 0 El Salvador 160 0 0 0 Estonia 5 0 0 0 Fiji 1 0 1 0 Finland 13 0 0 0 France 147 0 16 0 French Polynesia, FOC 1 0 0 0 Martinique, FOC 1 0 0 0 Germany 275 0 37 0 Greece 48 0 17 0 Guatemala 208 1 55 0 Honduras 108 0 0 0 Hungary 7 0 0 0 Iceland 4 0 0 0 India 44 0 14 0 Ireland 23 0 7 0 Israel 291 0 72 0 Italy 88 0 0 0 Jamaica 19 0 5 0 Japan 850 0 160 0 Jordan 13 0 11 0 Korea, Republic of 105 0 21 0 Kuwait 26 0 8 0 Laos 2 0 1 0 Lebanon 12 0 0 0 Luxembourg 3 0 1 0 Malaysia 23 0 0 0 Mexico 7624 113 0 0 Morocco * 6 0 -2 0 Netherlands 91 0 4 0 Netherlands Antilles, Curaçao ** 3 0 0 0 Netherlands Antilles, Sint Maarten 1 0 0 0 New Zealand 258 0 42 0 Nicaragua 189 0 45 0 Norway 17 0 0 0 Oman 3 0 0 0 Panama 330 0 58 0 Papua New Guinea 1 0 0 0 Paraguay 48 0 21 0 Peru 185 0 44 0 Philippines 344 0 33 0 Poland 13 0 6 0 Portugal 6 0 1 0 Qatar 8 0 5 0 Romania 18 0 0 0 Russia 3 0 0 0 Samoa 1 0 0 0 Saudi Arabia 35 0 13 0 Singapore 142 0 65 0 Slovakia 3 0 0 0 Slovenia 1 0 1 0 South Africa 1 0 0 0 Spain 522 0 10 0 Sri Lanka 4 0 3 0 Suriname 11 0 0 0 Sweden 48 0 5 0 Switzerland 31 0 4 0 Thailand 589 0 71 0 Trinidad and Tobago 18 0 0 0 Turkey 20 0 0 0 Ukraine 1 0 0 0 United Arab Emirates 2 0 0 0 United Kingdom 2506 1 754 0 Isle of Man, Crown Dependency 1 0 0 0 Jersey, Crown Dependency 1 0 0 0 United States of America 21449 87 3594 43 Uruguay 36 0 0 0 Venezuela 71 0 11 0 Viet Nam 35 0 8 0 West Bank and Gaza Strip 8 0 3 0 Yemen 5 0 1 0 Grand Total 52160 231 7873 51 ##### Chinese Taipei has reported 61 confirmed case of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above. ##### Cumulative and new figures are subject to revision ### Abbreviations UKOT: United Kingdom Overseas Territory FOC: French Overseas Collectivity OT: Overseas Territory * * * Netherlands Antilles, Curaçao *: 3 confirmed cases: The three confirmed cases are crew members of a cruise ship. They did not leave the boat during their illness nor during the 24 hours preceding the onset of symptoms. Morocco *: The data has been revised on the basis of further laboratory confirmation ',)",1687,59
"(' Between 9 and 11 April 2017, the National IHR Focal Point of United Arab Emirates (UAE) reported two additional cases of Middle East Respiratory Syndrome Coronavirus (MERS-CoV). ### Details of the cases The two cases identified in Abu Dhabi, UAE, were roommates. The case reported to WHO on 9 April 2017 (31-year-old) passed away on 16 April 2017 and the second case reported to WHO on 11 April 2017, identified through tracing of household contacts, is asymptomatic and has been admitted to a negative pressure isolation room on a ward in hospital. The source of infection of the 31-year-old MERS case is under investigation. Contact tracing of household and healthcare contacts is ongoing. Detailed information concerning the cases can be found in a separate document (see link below). To date, United Arab Emirates has reported 81 laboratory confirmed cases of MERS. The last case was reported in June 2016 (see Disease Outbreak News published on 21 June 2016). Globally, since September 2012, 1938 laboratory-confirmed cases of infection with MERS-CoV including at least 691 related deaths have been reported to WHO. ### WHO risk assessment MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings. The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information. ### WHO advice Based on the current situation and available information, WHO encourages all Member States to continue their surveillance for acute respiratory infections and to carefully review any unusual patterns. Infection prevention and control measures are critical to prevent the possible spread of MERS-CoV in health care facilities. It is not always possible to identify patients with MERS-CoV early because like other respiratory infections, the early symptoms of MERS-CoV are non-specific. Therefore, health-care workers should always apply standard precautions consistently with all patients, regardless of their diagnosis. Droplet precautions should be added to the standard precautions when providing care to patients with symptoms of acute respiratory infection; contact precautions and eye protection should be added when caring for probable or confirmed cases of MERS-CoV infection; airborne precautions should be applied when performing aerosol generating procedures. Until more is understood about MERS-CoV, people with diabetes, renal failure, chronic lung disease, and immunocompromised persons are considered to be at high risk of severe disease from MERS-CoV infection. Therefore, these people should avoid close contact with animals, particularly dromedaries, when visiting farms, markets, or barn areas where the virus is known to be potentially circulating. General hygiene measures, such as regular hand washing before and after touching animals and avoiding contact with sick animals, should be adhered to. Food hygiene practices should be observed. People should avoid drinking raw camel milk or camel urine, or eating meat that has not been properly cooked. WHO does not advise special screening at points of entry with regard to this event nor does it currently recommend the application of any travel or trade restrictions. ',)",2781,60
"(' 2 August 2011 - The Ministry of Health (MoH) of the Kingdom of Cambodia has announced a confirmed case of human infection with avian influenza A (H5N1) virus. The case was a 4 year old female from Chork Reaksmey Village, Rohath Teuk Comune, Mongkul Borei District, Banteay Meanchey Province. She developed symptoms on 11 July, was initially treated by local private practitioners with no effect and was later admitted to Jayavarma VII Hospital on 18 July. She died on 20 July, two days after admission. There have been reports of poultry die off in her village and the case is reported to have had exposure to dead poultry. The female is the seventeenth person in Cambodia to become infected with the H5N1 virus and the fifteenth to die from complications of the disease. All seven cases of H5N1 infections in humans in Cambodia this year have been fatal. The National and local Rapid Response Team (RRT) is conducting outbreak investigation and response following the national protocol. There is no evidence of increased ILI activity in the local health centre or any increase in number of SARI cases from the affected village. Thirteen contacts were tested for A/H5N1 influenza, all of whom were negative. There is enhanced surveillance for ILI and SARI in the local health centre and hospital for a further two weeks. Health education messages are ongoing in the community. ',)",1883,61
"(' 12 August 2004 The Ministry of Health in Viet Nam has today informed WHO that three recent deaths from influenza-like illness in Viet Nam were caused by infection with avian influenza. These are the first officially reported cases of avian influenza in Viet Nam since late February. The three cases are among a group of patients, admitted to hospitals in Viet Nam between 19 July and 8 August, that have been under investigation by health authorities. Initial tests have identified the virus as belonging to the H5 subtype. Further testing is needed to determine whether the virus belongs to the same H5N1 strain that caused 22 cases, with 15 deaths, in Viet Nam and 12 cases, with 8 deaths, in Thailand earlier this year. To date, H5N1 is the only strain of the H5 subtype known to jump directly from infected poultry to cause illness in humans. Two of the fatal cases occurred in the northern Ha Tay province. The third case occurred in the southern province of Hau Giang. Staff from the WHO country office in Viet Nam will be meeting with the Ministry of Health tomorrow to gather further details about these cases and work out plans for addressing the situation. The government has today announced an initial series of measures aimed at controlling the disease in poultry and preventing further cases in humans. WHO regards it as particularly important that viruses from these cases be made available for further analysis by laboratories in the WHO Global Influenza Surveillance Network. Further studies can help determine whether the virus has mutated and thus yield valuable information about the further evolution of the outbreak, the risks to humans, and the best preventive measures. Studies of the virus are also important in the further development, presently under way, of an effective human vaccine. Thorough epidemiological and clinical investigation of these cases and their contacts is needed to improve understanding of the risks to humans. Earlier this year, Viet Nam reported outbreaks of highly pathogenic H5N1 avian influenza in poultry in 57 of the country’s 64 provinces, resulting in the death or destruction of more than 43 million poultry. After a period of quiescence, Viet Nam reported fresh outbreaks in poultry in July in provinces in northern, central, and southern parts of the country. Outbreaks were also reported in July in China, Indonesia, and Thailand. The confirmation of these latest human cases underscores the risk of virus transmission to humans from infected poultry. This risk will continue as long as outbreaks are occurring in poultry. Of greatest concern is the risk that continuing transmission of the virus to humans will give avian and influenza viruses an opportunity to exchange genes, potentially giving rise to a new virus with pandemic potential. ',)",1109,62
"(' 11 January 2005 From 3-8 January 2005, 3 cases of meningococcal disease were reported from Brejing and Treijing refugee camps in northern Chad, with a population of c. 60,000. The 3 cases were positive for Neisseria meningitidis W135 by latex test. Laboratory confirmation will be conducted by the WHO Collaborating Centre, Institute Médecine Tropicale des Services de Santé des Armées (IMTSSA). WHO, UNHCR, UNICEF, Médecins sans Frontières-Holland and the International Federation of Red Cross and Red Crescent Societies (IFRC) are coordinating the response to the outbreak. Emergency control measures to be implemented are case management and a mass immunization campaign, with surveillance strengthened in other camps and neighbouring districts. ',)",1138,63
"("" 18 June 2008 - Northern Nigeria is currently affected by a new outbreak of wild poliovirus type 1 (WPV1), which has begun to spread internationally. In 2008, a nine-fold increase in new cases caused by this serotype has been reported compared with the same period in 2007. This outbreak in northern Nigeria has the potential to cause major international outbreaks, as occurred in 2003-2006. This year, Nigeria accounts for 86% of WPV1 cases in the world. This new outbreak in Nigeria has occurred because upwards of 20% of children remain unimmunized in key high-risk areas for polio in the north of the country. From 2003 to 2006, an outbreak in northern Nigeria led to national and international spread of the disease, eventually re-infecting 20 previously polio-free countries, causing outbreaks in places as far away as Indonesia and Yemen, and resulting in 1,475 cases in these 20 countries. New WPV1 genetically linked to viruses from northern Nigeria has now been confirmed in Benin (one case, onset 17 April 2008) and the western part of Niger (1 case, in Tillaberry province, close to the borders with Burkina Faso and Mali; onset 11 April 2008). It is from these areas that WPV1 originating from Nigeria spread across west, central and the Horn of Africa in 2003-2004, re-infecting – among others – Côte d'Ivoire, Ghana, Guinea and Togo. In addition to international spread of WPV1 from northern Nigeria, wild poliovirus type 3 (WPV3) originating from northern Nigeria has been reported from Chad (onset of most recent case 13 April 2008). The risk of renewed international spread of polio from Nigeria is increasing due to the intensity of the outbreak in northern Nigeria, the upcoming rainy season which is associated with increased transmission of poliovirus, and the anticipated large-scale population movements for the Hajj (pilgrimage to Mecca, Saudi Arabia) in the second half of 2008. Saudi Arabia has been notified of the increased risk of polio infection to Hajj pilgrims. Nigeria has planned two large-scale rounds of emergency polio immunization in the northern states in July and August 2008. Large-scale emergency polio immunization campaigns were conducted on 13-16 June in high-risk and border areas of Benin, Burkina Faso, Mali and Niger, followed by additional campaigns in July. Disease surveillance is being heightened in 'at-risk' countries, including in those re-infected in 2003-2006. #### For more information "",)",1559,64
"(' 30 October 2008 - On 22 August the Ministry of Health (MoH) of the Central African Republic reported a laboratory confirmed case of yellow fever. This is the second Yellow fever event reported by the Central African Republic in 2008. The case has been laboratory confirmed for Yellow fever by the Institut Pasteur, Dakar. The initial case is a 32-year old male from Ngotto village, sub-prefecture of Boda, Prefecture of La Lobaye, who presented with symptoms of fever and jaundice. He is alive and continues to recover from his illness. The case was detected by the national Yellow fever surveillance system. The outbreak investigation team evaluated 34 contacts in Boda sub-prefecture. Four presented with symptoms of fever or jaundice and the other 30 were asymptomatic. On the basis of the assessment of the outbreak situation, it was decided to vaccinate 183,992 people against Yellow fever in the four sub-prefectures of the Prefecture of La Lobaye (Mbaiki, Mongoumba, Boda and Bogonda) and part of the neighbouring Prefecture of La Sangha (sub-prefecture of Bambio). The Prefecture of La Lobaye is not an endemic area for Yellow fever. In March 2008, the Central African Republic reported some Yellow fever cases in the North West of the country and a mass vaccination campaign against Yellow fever was conducted successfully in the region. In response to the outbreak, the MoH has made a request for yellow fever vaccines and operational costs for the preventative mass vaccination campaign from the GAVI funded Global Emergency Stockpile for Yellow fever vaccine, managed by the International Coordinating Group on Vaccine Provision for Yellow Fever Control (YF-ICG). ',)",1576,65
"(' As of 14 September, fourteen autochthonous confirmed cases of chikungunya have been diagnosed in Italy, six in Rome and eight in the coastal area of Anzio (Lazio Region). There are additional cases being investigated. The date of onset of symptoms of the first case was on 5 August 2017. The dates of onset of the latest cases are between 25 August and 7 September 2017. ### Public health response The following public health measures described in the Italian National Chikungunya Surveillance and Response Plan are implemented: * Disinfestation and vector control measures in the Anzio and Rome areas; * Communication to the population about chikungunya and information on protection against mosquito bites. Ministry of Health’s website has pages about chikungunya which can be found at the link below; * Measures to prevent transmission through blood transfusion; * Information and guidelines for health care practitioners to manage patients. The National Health Institute (Istituto Superiore di Sanità) issued a public statement on 8 September 2017 concerning the outbreak. ### WHO risk assessment There is a risk for further transmission. This is due to: * Aedes albopictus being established throughout the Mediterranean basin; * this vector having demonstrated the capacity to sustain outbreaks of chikungunya in the past; and * the area of the current case being highly populated and touristic particularly in summer months. The disease mostly occurs in Africa, Asia, Americas and the Indian subcontinent. In 2007, transmission was reported for the first time in Europe, in the Emilia Romagna region of north-eastern Italy. There were 217 laboratory confirmed cases during this outbreak and it demonstrated that mosquito-borne outbreaks by Aedes albopictus are possible in Europe. Currently, there is another ongoing autochthonous outbreak in Var Department, France that started in early August 2017. ### WHO advice #### Personal protection Basic precautions should be taken by people within and travelling to this area of Italy. These include wearing long sleeves and pants, use of repellents, and ensuring rooms are fitted with screens to prevent mosquitoes from entering. Clothing which minimizes skin exposure to the day-biting vectors is advised. Repellents can be applied to exposed skin or to clothing in strict accordance with product label instructions. Repellents should contain DEET, IR3535, or Icaridin. People should sleep under a mosquito bed net and use air conditioning or window screens to prevent mosquito bites. Mosquito coils or other insecticide vaporizers may also reduce indoor biting. #### Vector control The Aedes albopictus species thrives in a wide range of water-filled containers, including tree-holes and rock pools, in addition to artificial containers such as unused vehicle tires, saucers beneath plant pots, rain water barrels and cisterns, and catch basins. Prevention and control relies heavily on reducing the number of these natural and artificial water-filled container habitats that support breeding of the mosquitoes. This requires mobilization of affected communities, and strengthening monitoring of the vector mosquito. During outbreaks, indoor space spraying with insecticides may be performed to kill flying mosquitoes along with killing the immature larvae in water-filled containers through source reduction. ### About chikungunya Chikungunya is a viral disease transmitted to humans by infected mosquitoes. It causes fever and severe joint pain. Other symptoms include muscle pain, headache, nausea, fatigue and rash. Joint pain is often debilitating and can vary in duration. Hence the virus can cause acute, subacute or chronic disease. There is no cure for the disease and treatment is focused on relieving the symptoms. The proximity of mosquito breeding sites to human habitation is a significant risk factor for chikungunya. ',)",2824,66
"(' 29 May 2003 Situation in China China has today reported 3 new probable SARS cases, all in Beijing. All 3 patients had previously been classified as suspect cases and were already hospitalized. WHO is cautiously optimistic that outbreaks in mainland China are being brought under control in provinces with good surveillance and reporting systems and good infection control in hospitals. WHO officials in China report that the use of air conditioning in public places is being discontinued in an effort to prevent the further spread of SARS. WHO has no evidence to date that air-conditioning could play a role in spreading the SARS virus. All evidence indicates that the predominant mode of spread is through close person-to-person contact with droplets expelled when an infected person coughs or sneezes. For the purpose of infection control, and exclusively in hospital settings, WHO does recommend turning off air-conditioning and opening windows to provide ventilation. This option is recommended only when the preferred options of negative pressure rooms or an independent air supply and exhaust system cannot be met. A WHO expert who recently assessed the SARS situation in Shanghai reports that the city has taken many steps to stem the spread of SARS. While the screening of air passengers is progressing well, implementation of a similar level of screening at Shanghai’s bus and railway stations is proving logistically more difficult. Local authorities are also implementing numerous temperature checks; these may occasionally be performed at an excessive frequency. WHO teams in China are still investigating how best to implement monitoring procedures in the country’s rural areas. Local officials are prepared to adopt a community-based surveillance system. However, exactly which measures will prove most effective remains to be determined. WHO teams hope to visit other SARS “hot spots” in China, such as Tianjin and Shanxi. Update on cases and countries As of today, a cumulative total of 8295 cases with 750 deaths has been reported from 28 countries. This represents an increase of 17 new cases and 5 new deaths compared with yesterday. The new deaths occurred in China (2) and Hong Kong SAR (3). ',)",932,67
