texts-reduced,CasesTotal
"(' 21 April 2000 Disease Outbreak Reported There have been a number of cases of meningococcal disease which are associated with returnees from the Haj and their close contacts. France- Update. The number of cases of meningococcal disease associated with pilgrims who have travelled for the Haj has increased, and the total number of cases to date is 14, including 4 deaths. Eleven of the confirmed cases were of meningococcal serogroup W135. United Kingdom- Update. The number of cases of meningococcal disease linked to pilgrims has increased, and is now 22 with 4 deaths. Twenty of the confirmed cases are of meningococcal serogroup W135 and 1 of N. meningitidis serogroup A. The onset of the last case of meningococcal disease reported to date (in a contact) was on 11 April. Oman. There have been 12 cases to date, all have recovered. Of these, 3 were pilgrims (2 males aged 40 and 55 years and 1 female aged 60 years) returning from the Haj, and 9 cases were close contacts of those returned from the Haj. The ages of these patients ranged from 6 months to 80 years. The date of onset of the first case was 20 March, and the most recent case was reported on 6 April. Seven of the confirmed cases are of meningococcal serogroup W135 and 2 of Neisseria meningitidis serogroup A. Saudi Arabia. A total of 199 cases with 55 deaths has been reported since the Haj last month. Bacteriological investigations have revealed N. meningitidis serogroup A in 55 cases, serogroup W135 in 30 and serogroup B in 1 case. A record number of pilgrims (around 1.3 million) travelled to Saudi Arabia for the Haj this year, with an increase in the number from South-East Asia. The health authorities are monitoring the situation closely. Case management and contact tracing are taking place. Netherlands. There have been 2 confirmed cases and 1 probable case of meningococcal disease in close contacts of pilgrims returning from the Haj. The dates of onset in the confirmed cases were 5 and 6 April. Serogroup W135 Neisseiria meningitidis has been isolated from both. Meningococcal disease. As with all types of meningococcal disease, early diagnosis and treatment are essential. The symptoms of group W135 meningococcal disease are the same as for other groups of the disease: sudden onset of intense headache, high fever, nausea, and vomiting, photophobia and stiff neck. The most severe clinical form of the disease, meningococcal septicaemia can be presented by abrupt onset, high fever, petechial rash or purpura. WHO recommends that chemoprophylaxis be given to close contacts of the cases, such as persons sleeping in the same dwelling. In most countries rifampicin is recommended. Immunization against meningococcal disease A+C has been an entry requirement by Saudi Arabia for pilgrims travelling to the Haj. However, the meningococcal A+C vaccine does not protect against group W135 infection. WHO encourages national reference laboratories to closely monitor meningococcal disease. ',)",22
"(' 21 April 2000 Disease Outbreak Reported There have been a number of cases of meningococcal disease which are associated with returnees from the Haj and their close contacts. France- Update. The number of cases of meningococcal disease associated with pilgrims who have travelled for the Haj has increased, and the total number of cases to date is 14, including 4 deaths. Eleven of the confirmed cases were of meningococcal serogroup W135. United Kingdom- Update. The number of cases of meningococcal disease linked to pilgrims has increased, and is now 22 with 4 deaths. Twenty of the confirmed cases are of meningococcal serogroup W135 and 1 of N. meningitidis serogroup A. The onset of the last case of meningococcal disease reported to date (in a contact) was on 11 April. Oman. There have been 12 cases to date, all have recovered. Of these, 3 were pilgrims (2 males aged 40 and 55 years and 1 female aged 60 years) returning from the Haj, and 9 cases were close contacts of those returned from the Haj. The ages of these patients ranged from 6 months to 80 years. The date of onset of the first case was 20 March, and the most recent case was reported on 6 April. Seven of the confirmed cases are of meningococcal serogroup W135 and 2 of Neisseria meningitidis serogroup A. Saudi Arabia. A total of 199 cases with 55 deaths has been reported since the Haj last month. Bacteriological investigations have revealed N. meningitidis serogroup A in 55 cases, serogroup W135 in 30 and serogroup B in 1 case. A record number of pilgrims (around 1.3 million) travelled to Saudi Arabia for the Haj this year, with an increase in the number from South-East Asia. The health authorities are monitoring the situation closely. Case management and contact tracing are taking place. Netherlands. There have been 2 confirmed cases and 1 probable case of meningococcal disease in close contacts of pilgrims returning from the Haj. The dates of onset in the confirmed cases were 5 and 6 April. Serogroup W135 Neisseiria meningitidis has been isolated from both. Meningococcal disease. As with all types of meningococcal disease, early diagnosis and treatment are essential. The symptoms of group W135 meningococcal disease are the same as for other groups of the disease: sudden onset of intense headache, high fever, nausea, and vomiting, photophobia and stiff neck. The most severe clinical form of the disease, meningococcal septicaemia can be presented by abrupt onset, high fever, petechial rash or purpura. WHO recommends that chemoprophylaxis be given to close contacts of the cases, such as persons sleeping in the same dwelling. In most countries rifampicin is recommended. Immunization against meningococcal disease A+C has been an entry requirement by Saudi Arabia for pilgrims travelling to the Haj. However, the meningococcal A+C vaccine does not protect against group W135 infection. WHO encourages national reference laboratories to closely monitor meningococcal disease. ',)",12
"(' 21 April 2000 Disease Outbreak Reported There have been a number of cases of meningococcal disease which are associated with returnees from the Haj and their close contacts. France- Update. The number of cases of meningococcal disease associated with pilgrims who have travelled for the Haj has increased, and the total number of cases to date is 14, including 4 deaths. Eleven of the confirmed cases were of meningococcal serogroup W135. United Kingdom- Update. The number of cases of meningococcal disease linked to pilgrims has increased, and is now 22 with 4 deaths. Twenty of the confirmed cases are of meningococcal serogroup W135 and 1 of N. meningitidis serogroup A. The onset of the last case of meningococcal disease reported to date (in a contact) was on 11 April. Oman. There have been 12 cases to date, all have recovered. Of these, 3 were pilgrims (2 males aged 40 and 55 years and 1 female aged 60 years) returning from the Haj, and 9 cases were close contacts of those returned from the Haj. The ages of these patients ranged from 6 months to 80 years. The date of onset of the first case was 20 March, and the most recent case was reported on 6 April. Seven of the confirmed cases are of meningococcal serogroup W135 and 2 of Neisseria meningitidis serogroup A. Saudi Arabia. A total of 199 cases with 55 deaths has been reported since the Haj last month. Bacteriological investigations have revealed N. meningitidis serogroup A in 55 cases, serogroup W135 in 30 and serogroup B in 1 case. A record number of pilgrims (around 1.3 million) travelled to Saudi Arabia for the Haj this year, with an increase in the number from South-East Asia. The health authorities are monitoring the situation closely. Case management and contact tracing are taking place. Netherlands. There have been 2 confirmed cases and 1 probable case of meningococcal disease in close contacts of pilgrims returning from the Haj. The dates of onset in the confirmed cases were 5 and 6 April. Serogroup W135 Neisseiria meningitidis has been isolated from both. Meningococcal disease. As with all types of meningococcal disease, early diagnosis and treatment are essential. The symptoms of group W135 meningococcal disease are the same as for other groups of the disease: sudden onset of intense headache, high fever, nausea, and vomiting, photophobia and stiff neck. The most severe clinical form of the disease, meningococcal septicaemia can be presented by abrupt onset, high fever, petechial rash or purpura. WHO recommends that chemoprophylaxis be given to close contacts of the cases, such as persons sleeping in the same dwelling. In most countries rifampicin is recommended. Immunization against meningococcal disease A+C has been an entry requirement by Saudi Arabia for pilgrims travelling to the Haj. However, the meningococcal A+C vaccine does not protect against group W135 infection. WHO encourages national reference laboratories to closely monitor meningococcal disease. ',)",199
"(' 26 April 2000 Disease Outbreak Reported As of 20 April, 3 confirmed cases of serogroup W135 meningococcal disease have been reported by the New York City Communicable Disease Program. One case is a returning pilgrim with as yet unconfirmed vaccination status, and 1 is a household contact of a returning pilgrim. The third patient did not participate in the Haj and is not known to have close contacts among pilgrims who traveled to Mecca. In the United States, W135 accounts for only 3%-4% of sporadic cases of meningococcal disease. See previous reports of meningococcal disease associated with returnees from the Haj. ',)",3
"(' 02 May 2000 Disease Outbreak Reported From 1 January to 21 April 2000, 2 232 cases of cholera and 230 deaths have been reported. Cases have been confirmed in Bay, Lower Juba, Lower Shabelle, Mogadishu and Mudug. In areas where international teams are present, the case- fatality rate is lower due to effective case management and the implementation of adequate control measures. It should be noted however that cholera control in Somalia is complex and difficult as a result of problems of security, accessibility and the recent drought. WHO continues to carry out cholera control coordination activities through the cholera task force, which collects and compiles data to be shared with partners, assists in processing stool samples, provides cholera supplies as required and gives training support. Agencies involved include: UNICEF, Action internationale contre la faim, the International Medical Corps, Médecins sans frontières, the Coordinating Committee of the Organization for Voluntary Services and the Somali Red Crescent Society. ',)",2232
"(' 03 May 2000 Disease Outbreak Reported Neisseria meningitidis serogroup W135 has been identified in the majority of serogrouped confirmed cases associated with international travel and reported previously on 27April; 26 April; 20 April; 11 April. Laboratory confirmation is underway for new notifications received from the following countries: Singapore: Four cases; Indonesia: Fourteen cases, including 6 deaths, with laboratory confirmation of N. meningitidis serogroup B in 1 case; Iran: Two cases; Morocco: Three cases, with laboratory confirmation of 1 case of N. meningitidis serogroup W135 and 1 case of serogroup C. WHO is actively monitoring the situation and requesting countries to send specimens to WHO Collaborating Centres for Meningococcal Infections so that the strains can be fully identified and traced. The Centres are: Institut de Médecine Tropicale du Service de Santé des Armées Parc du Pharo, B.P. 46 F-13998 Marseille-Armées France Dr. Pierre Nicolas Tel: +33 4 91 15 01 15 Fax: +33 4 91 59 44 77 E-mail: [email protected] WHO Collaborating Centre for Control of Epidemic Meningitis Centers for Disease Control and Prevention Atlanta, GA 30333 United States of America Dr. Tanja Popovic Tel: +1 404 639 17 30 Fax: +1 404 639 31 23 E-mail: [email protected] WHO Collaboration Centre for Reference and Research on Meningococci Department of Bacteriology National Institute of Public Health PO Box 4404 Torshov N-0403 Oslo Norway Dr. Dominique Caugant Tel: + 47 22 04 23 11 Fax: + 47 22 04 25 18 E-mail: [email protected] For further information, please contact [email protected] ',)",4
"(' 03 May 2000 Disease Outbreak Reported Neisseria meningitidis serogroup W135 has been identified in the majority of serogrouped confirmed cases associated with international travel and reported previously on 27April; 26 April; 20 April; 11 April. Laboratory confirmation is underway for new notifications received from the following countries: Singapore: Four cases; Indonesia: Fourteen cases, including 6 deaths, with laboratory confirmation of N. meningitidis serogroup B in 1 case; Iran: Two cases; Morocco: Three cases, with laboratory confirmation of 1 case of N. meningitidis serogroup W135 and 1 case of serogroup C. WHO is actively monitoring the situation and requesting countries to send specimens to WHO Collaborating Centres for Meningococcal Infections so that the strains can be fully identified and traced. The Centres are: Institut de Médecine Tropicale du Service de Santé des Armées Parc du Pharo, B.P. 46 F-13998 Marseille-Armées France Dr. Pierre Nicolas Tel: +33 4 91 15 01 15 Fax: +33 4 91 59 44 77 E-mail: [email protected] WHO Collaborating Centre for Control of Epidemic Meningitis Centers for Disease Control and Prevention Atlanta, GA 30333 United States of America Dr. Tanja Popovic Tel: +1 404 639 17 30 Fax: +1 404 639 31 23 E-mail: [email protected] WHO Collaboration Centre for Reference and Research on Meningococci Department of Bacteriology National Institute of Public Health PO Box 4404 Torshov N-0403 Oslo Norway Dr. Dominique Caugant Tel: + 47 22 04 23 11 Fax: + 47 22 04 25 18 E-mail: [email protected] For further information, please contact [email protected] ',)",14
"(' 03 May 2000 Disease Outbreak Reported Neisseria meningitidis serogroup W135 has been identified in the majority of serogrouped confirmed cases associated with international travel and reported previously on 27April; 26 April; 20 April; 11 April. Laboratory confirmation is underway for new notifications received from the following countries: Singapore: Four cases; Indonesia: Fourteen cases, including 6 deaths, with laboratory confirmation of N. meningitidis serogroup B in 1 case; Iran: Two cases; Morocco: Three cases, with laboratory confirmation of 1 case of N. meningitidis serogroup W135 and 1 case of serogroup C. WHO is actively monitoring the situation and requesting countries to send specimens to WHO Collaborating Centres for Meningococcal Infections so that the strains can be fully identified and traced. The Centres are: Institut de Médecine Tropicale du Service de Santé des Armées Parc du Pharo, B.P. 46 F-13998 Marseille-Armées France Dr. Pierre Nicolas Tel: +33 4 91 15 01 15 Fax: +33 4 91 59 44 77 E-mail: [email protected] WHO Collaborating Centre for Control of Epidemic Meningitis Centers for Disease Control and Prevention Atlanta, GA 30333 United States of America Dr. Tanja Popovic Tel: +1 404 639 17 30 Fax: +1 404 639 31 23 E-mail: [email protected] WHO Collaboration Centre for Reference and Research on Meningococci Department of Bacteriology National Institute of Public Health PO Box 4404 Torshov N-0403 Oslo Norway Dr. Dominique Caugant Tel: + 47 22 04 23 11 Fax: + 47 22 04 25 18 E-mail: [email protected] For further information, please contact [email protected] ',)",2
"(' 03 May 2000 Disease Outbreak Reported Neisseria meningitidis serogroup W135 has been identified in the majority of serogrouped confirmed cases associated with international travel and reported previously on 27April; 26 April; 20 April; 11 April. Laboratory confirmation is underway for new notifications received from the following countries: Singapore: Four cases; Indonesia: Fourteen cases, including 6 deaths, with laboratory confirmation of N. meningitidis serogroup B in 1 case; Iran: Two cases; Morocco: Three cases, with laboratory confirmation of 1 case of N. meningitidis serogroup W135 and 1 case of serogroup C. WHO is actively monitoring the situation and requesting countries to send specimens to WHO Collaborating Centres for Meningococcal Infections so that the strains can be fully identified and traced. The Centres are: Institut de Médecine Tropicale du Service de Santé des Armées Parc du Pharo, B.P. 46 F-13998 Marseille-Armées France Dr. Pierre Nicolas Tel: +33 4 91 15 01 15 Fax: +33 4 91 59 44 77 E-mail: [email protected] WHO Collaborating Centre for Control of Epidemic Meningitis Centers for Disease Control and Prevention Atlanta, GA 30333 United States of America Dr. Tanja Popovic Tel: +1 404 639 17 30 Fax: +1 404 639 31 23 E-mail: [email protected] WHO Collaboration Centre for Reference and Research on Meningococci Department of Bacteriology National Institute of Public Health PO Box 4404 Torshov N-0403 Oslo Norway Dr. Dominique Caugant Tel: + 47 22 04 23 11 Fax: + 47 22 04 25 18 E-mail: [email protected] For further information, please contact [email protected] ',)",3
"(' 30 May 2000 Disease Outbreak Reported The Public Health Unit for the town of Walkerton, Ontario (population 5000) has reported an outbreak of E.coli O157. To date, 5 people have died and 27 are hospitalized. Exposure to E. coli is believed to have occurred between 12-15 May. Tests have confirmed E. coli contamination in the Walkerton water supply system. On 21 May, the Public Health Unit issued a ""Boil Water Order"" to the residents of Walkerton which is still in effect. Investigations are underway by provincial and federal health and environmental authorities. ',)",32
"(' 06 July 2000 Disease Outbreak Reported An outbreak of cholera was first reported on 17 April by the public health authorities of Pohnpei island. As of 26 June, 954 cases and 9 deaths had been reported to WHO, on the basis of inpatient and outpatient data from the Pohnpei hospital and community-based dispensaries. Vibrio cholerae serotype Ogawa has been isolated. Preventive and control measures are being implemented. ',)",954
"(' 10 July 2000 Disease Outbreak Reported On 10 July, the Ministry of Health and Welfare reported a total of 13 809 cases of food poisoning in 8 western states. Of 180 cases requiring hospitalization, 17 were still in hospital. The source of the outbreak was found to be 3 different kinds of milk which had been contaminated by Staphylococcus aureus in a production-line valve, at a major dairy-products processing plant in Osaka. Those affected suffered diarrhoea and vomiting due to Staphylococcus aureus enterotoxin after drinking low-fat milk. The local authorities have ordered the company to recall all products which might have been contaminated. ',)",13809
"(' 09 August 2000 Disease Outbreak Reported As of 29 July 2000, the National Disease Surveillance Centre, Ireland has reported 1 376 cases of measles, including 2 deaths since 1 January 2000. Most of the cases occurred in the north Dublin city area. Control measures now being implemented include an intensification of the routine immunization programme, with increased advice given to parents in schools where cases of measles occurred and close follow-up of defaulters; and adjustments in the immunization schedule to better respond to the current epidemiological situation. ',)",1376
"(' 17 August 2000 Disease Outbreak Reported As of 17 August, a total of 855 cases and 19 deaths has been reported in Addis Ababa since the beginning of the current outbreak of meningococcal disease, which began in March 2000. Neisseria meningitidis serogroups A (90%) and C (10%) have been detected using latex agglutination tests in 311 of the patients. The age group most affected is < 30 years. According to available data, no major outbreaks had been reported in Addis Ababa since 1989. Ethiopia is in the African meningitis belt, and is regularly affected by both the endemic and epidemic forms of the disease. Outbreaks have been recorded since 1935. The most recent major outbreak affecting the whole country occurred in 1988-1989, with nearly 50 000 cases and 990 deaths, and an overall attack rate of 133 per 100 000. A major outbreak is anticipated in 1999-2000, and the regions of Amhara, Gambella and Tigray experienced an increase in the number of cases reported in March-April 2000. Regional health authorities are conducting active surveillance in public and private health facilities, and committees are ensuring community surveillance. Cases are managed at hospital level by IV antibiotics (penicillin and chloramphenicol). The Ministry of Health has some stocks of oily chloramphenicol, but stock levels need to be carefully monitored. Mass immunization in Addis Ababa is under way with 1 000 000 people vaccinated to date, and external support may be needed depending on the evolution of outbreak. ',)",855
"("" 24 August 2000 Disease Outbreak Reported On 16 August 2000, the Ministry of Health (MOH), Liberia confirmed an outbreak of yellow fever (YF) in Grand Cape Mount County Liberia.To date, the authorities have detected 29 cases meeting the case definition, including 3 deaths, originating from 2 districts in the county. A report of one case in a third district has not yet been verified. Laboratory results have confirmed yellow fever IgM in 1 of 5 clinical samples sent to Institut Pasteur, Abidjan, Côte d'Ivoire, for testing; virus detection is now underway in this and the other samples. These cases were detected following training in integrated surveillance for district surveillance officers in the county. As this training is introduced in the other counties, the outbreak may prove to be more extensive. Other districts are now beginning to detect suspected cases. All cases which have been investigated have occurred among unvaccinated persons. The most recent YF vaccination campaign in the area was conducted in 1999 but was limited to a single refugee camp. Most of the refugees who were vaccinated in that exercise have left the area. A nationwide YF vaccination campaign was conducted in 1995, but coverage was reported to be low, leaving much of the population susceptible. The population in the Grand Cape Mount County lives in small villages or towns of approximately 5-10 000 people. There is a lot of movement across the border with Sierra Leone. The road between Grand Cape Mount County and the capital of Liberia, Monrovia, is in good condition and there is a considerable amount of traffic to and from Monrovia. If YF were introduced in Monrovia there would be 1.5 million people at risk. In response to the outbreak, the MOH, Liberia, WHO, and health sector non- governmental organizations (NGOs) have agreed to: * implement a mass vaccination campaign targeting the 150 000 population immediately at risk. WHO is providing vaccine and autodestruct syringes for this campaign. * intensify vaccination and surveillance in the affected communities and other districts not yet known to be affected. WHO is seeking to mobilize support for YF detection and response activities. "",)",29
"(' 08 September 2000 Disease Outbreak Reported As of 21 August, the public health authorities of Pohnpei State reported a total of 2 689 cases and 15 deaths from the cholera outbreak they first reported on 17 April. Vibrio cholerae biotype El Tor serotype Ogawa has been identified (see previous report). The public health authorities of the Federated States of Micronesia with the support of WHO and the Secretariat of the Pacific Community (SPC), have decided to implement a cholera vaccination campaign in the unaffected islands, using the live oral CVD-103HgR vaccine. Several clinical studies have shown that one oral dose of this vaccine provides 70-90% protective immunity after only seven days. Although the outbreak is still ongoing, it is limited to Pohnpei island. However, the cholera vaccination campaign is a preventive measure to contain the spread of cholera to other areas. This cholera vaccine campaign does not replace the usual recommendations for safe water, appropriate sanitation and environmental measures, but is rather a complementary tool to contain the cholera outbreak in this specific situation. ',)",2689
"(' 13 September 2000 Disease Outbreak Reported An outbreak of cholera with onset in August 2000 has been reported in the southern, western and northern regions (in the provinces of Kandahar, Badghis and Jawzjan \x96 including Saripul \x96 respectively). To date, 1 604 cases and 19 deaths have been reported. All the samples tested are Vibrio cholerae O1 Ogawa, sensitive to doxycycline and tetracycline. Sensitivity to co- trimoxazole has not yet been tested. The Ministry of Health is responding to the outbreak together with WHO and Médecins sans frontières. A plan of action has been drawn up to include the provision of essential supplies for case management of cholera and strengthening surveillance of epidemic-prone diseases. WHO is seeking to mobilize funds for its implementation. ',)",1604
"(' 15 September 2000 Disease Outbreak Reported The Centers for Disease Control and Prevention (CDC) have reported preliminary findings of 37 cases of acute febrile illness. Symptoms include high fever, chills, headache and myalgia. Twelve cases have been hospitalized and specimens from 2 of these have tested positive for leptospirosis. The cases were in a group of 155 United States-based athletes who participated in the Eco-Challenge Sabah 2000 Expedition Race held during 20 August to 3 September in Sarawak, Malaysia. Also participating were 39 four-person teams from more than 20 other countries. CDC has issued an advisory about the suspected leptospirosis outbreak associated with this event to alert United States-based participants and health care workers. WHO is working with the relevant national authorities to notify the other participants. For more information, see the CDC web site. ',)",37
"(' 21 September 2000 Disease Outbreak Reported As of 21 September, 6 suspected cases of leptospirosis associated with the Eco-Challenge sports event (see previous report) have been reported in Canada. Two of the 6 suspected cases have been laboratory-confirmed. WHO is collaborating in case-finding activities. ',)",6
"(' 22 September 2000 Disease Outbreak Reported As of 19 September, the Ministry of Heath in Israel has reported 151 cases of West Nile fever with 76 cases hopitalized and 12 deaths. The Ministry of Health is implementing control measures which include air and ground spraying the affected areas with insecticides, with particular attention to animal houses, ponds and mosquito breeding areas. ',)",151
"(' 26 September 2000 Disease Outbreak Reported The Yemen Ministry of Health has reported 113 human cases, including 30 deaths of suspected Rift Valley fever in Wadi Mawr, Al-Hudaydah Governorate in northern Yemen. 266 animal deaths have also been reported, mainly of sheep and goats but some cattle and camels have been affected. The first case occurred on 10 September. The Minister of Health has formed an Epidemic Committee consisting of the Ministries of Health and Agriculture, and a team of international experts from WHO, the United States Naval Medical Research Unit (NAMRU 2 - a WHO Collaborating Centre in Egypt) and epidemiologists and laboratorians from Oman. An expert from The United Nations Food and Agricultural Organization (FAO) will be joining the team shortly. A laboratory is being set up in the outbreak zone to analyse all human and animal samples collected there. The team will carry out further field investigations, entomological and ecological studies. They will also assist in implementing control measures, including case management and health education. The Yemen government has already established a Helpline for health workers and the general public. There is a current outbreak of Rift Valley fever in Saudi Arabia in the area bordering Yemen (see previous report) and this acute haemorrhagic fever syndrome in Yemen may be related. Relevant government ministries in both countries are coordinating efforts to ensure a joint approach to outbreak investigations and response activities. ',)",113
"(' 29 September 2000 Disease Outbreak Reported PRESS RELEASE ISSUED BY WHO 29 September 2000 CONTROL OF FIRST RIFT VALLEY FEVER OUTBREAK OUTSIDE AFRICA IS UNDER WAY WHO ASSISTS SAUDI ARABIA AND YEMEN The World Health Organization (WHO) and its partners are responding to an outbreak of Rift Valley Fever (RVF) in Saudi Arabia (Jizan Province) and an outbreak of acute haemorrhagic fever syndrome in Yemen, (Wadi Mawr, Al- Hudaydah Governorate), which is suspected to be RVF. The first cases of suspected viral haemorrhagic fever were reported in the area on 10 and 11 September. Laboratory analysis at the United States\' Centers for Disease Control and Prevention (CDC) in Atlanta, confirmed a diagnosis of RVF in samples from Saudi Arabia. To date, 134 human cases of an acute haemorrhagic fever syndrome, including 31 deaths, have been reported in Yemen, while in Saudi Arabia there have been 160 suspected cases of RVF, including 33 human deaths. * providing expert advice to the governments concerned in disease confirmation, field investigation and implementation of control measures to contain the spread of the disease, * advising on how cases can be treated with the antiviral drug, ribavarin, * disseminating health education messages, and * putting in place measures to protect high risk groups, such as laboratory technicians and veterinarians. WHO, in conjunction with its international partners in the field, is: These are the first cases of Rift Valley Fever reported outside traditionally affected areas in Africa. It is important to establish whether this is a new introduction of the virus or whether, in fact, the pathogen has been present for some time and only now has come to the attention of public health authorities. Ecological studies are being carried out to determine the factors that may have triggered the outbreak. High-level agreement between Saudi Arabia and Yemen to conduct a joint investigation has ensured effective coordination of the international response to control the disease on both sides of the border. Saudi Arabia and Yemen are sharing useful information, including the investigation protocols, and there is good logistic coordination across the border. WHO Rift Valley Fever expert Dr Ray Arthur has played a key role investigating and responding to previous RVF outbreaks. ""I\'m working with both governments in the outbreak zone to facilitate coordination of the investigation and implement control procedures across the border,"" he stated. In Yemen, WHO and partners are assisting with the control of an acute haemorrhagic fever syndrome (suspected to be Rift Valley Fever). Laboratory studies are under way to confirm that the observed disease is in fact RVF. Earlier this week an Epidemic Committee comprised of all relevant Government Ministries in Yemen and a team of international experts, epidemiologists and laboratory technicians from WHO, the United Nations Food and Agriculture Organization (FAO) and the United States\' NAMRU-3, a WHO Collaborating Centre in Cairo, began implementation of a joint plan of action to curb the spread of the outbreak. Dr Arthur plans to arrive in Saudi Arabia today and was replaced yesterday in Yemen by WHO epidemiologist Dr Douglas Klaucke, who will continue the advice and coordination function of WHO. In Saudi Arabia, WHO, CDC and specialists in entomology and ecological studies from the National Institute of Virology (NIV) in South Africa\x97all partners in the Global Outbreak Alert and Response Network are providing direct assistance to the Ministry of Health and the Field Epidemiology Training Programme (FETP). Rift Valley Fever is a viral zoonosis that may cause severe disease in both animals and humans leading to high morbidity and mortality. The disease was first identified in Kenya\'s Rift Valley in 1930, and is fully described in WHO Fact Sheet N° 207. ',)",160
"(' 29 September 2000 Disease Outbreak Reported PRESS RELEASE ISSUED BY WHO 29 September 2000 CONTROL OF FIRST RIFT VALLEY FEVER OUTBREAK OUTSIDE AFRICA IS UNDER WAY WHO ASSISTS SAUDI ARABIA AND YEMEN The World Health Organization (WHO) and its partners are responding to an outbreak of Rift Valley Fever (RVF) in Saudi Arabia (Jizan Province) and an outbreak of acute haemorrhagic fever syndrome in Yemen, (Wadi Mawr, Al- Hudaydah Governorate), which is suspected to be RVF. The first cases of suspected viral haemorrhagic fever were reported in the area on 10 and 11 September. Laboratory analysis at the United States\' Centers for Disease Control and Prevention (CDC) in Atlanta, confirmed a diagnosis of RVF in samples from Saudi Arabia. To date, 134 human cases of an acute haemorrhagic fever syndrome, including 31 deaths, have been reported in Yemen, while in Saudi Arabia there have been 160 suspected cases of RVF, including 33 human deaths. * providing expert advice to the governments concerned in disease confirmation, field investigation and implementation of control measures to contain the spread of the disease, * advising on how cases can be treated with the antiviral drug, ribavarin, * disseminating health education messages, and * putting in place measures to protect high risk groups, such as laboratory technicians and veterinarians. WHO, in conjunction with its international partners in the field, is: These are the first cases of Rift Valley Fever reported outside traditionally affected areas in Africa. It is important to establish whether this is a new introduction of the virus or whether, in fact, the pathogen has been present for some time and only now has come to the attention of public health authorities. Ecological studies are being carried out to determine the factors that may have triggered the outbreak. High-level agreement between Saudi Arabia and Yemen to conduct a joint investigation has ensured effective coordination of the international response to control the disease on both sides of the border. Saudi Arabia and Yemen are sharing useful information, including the investigation protocols, and there is good logistic coordination across the border. WHO Rift Valley Fever expert Dr Ray Arthur has played a key role investigating and responding to previous RVF outbreaks. ""I\'m working with both governments in the outbreak zone to facilitate coordination of the investigation and implement control procedures across the border,"" he stated. In Yemen, WHO and partners are assisting with the control of an acute haemorrhagic fever syndrome (suspected to be Rift Valley Fever). Laboratory studies are under way to confirm that the observed disease is in fact RVF. Earlier this week an Epidemic Committee comprised of all relevant Government Ministries in Yemen and a team of international experts, epidemiologists and laboratory technicians from WHO, the United Nations Food and Agriculture Organization (FAO) and the United States\' NAMRU-3, a WHO Collaborating Centre in Cairo, began implementation of a joint plan of action to curb the spread of the outbreak. Dr Arthur plans to arrive in Saudi Arabia today and was replaced yesterday in Yemen by WHO epidemiologist Dr Douglas Klaucke, who will continue the advice and coordination function of WHO. In Saudi Arabia, WHO, CDC and specialists in entomology and ecological studies from the National Institute of Virology (NIV) in South Africa\x97all partners in the Global Outbreak Alert and Response Network are providing direct assistance to the Ministry of Health and the Field Epidemiology Training Programme (FETP). Rift Valley Fever is a viral zoonosis that may cause severe disease in both animals and humans leading to high morbidity and mortality. The disease was first identified in Kenya\'s Rift Valley in 1930, and is fully described in WHO Fact Sheet N° 207. ',)",134
"(' 09 October 2000 Disease Outbreak Reported PRESS RELEASE ISSUED BY WHO 9 OCTOBER 2000 WHO APPEALS FOR INTERNATIONAL SUPPORT FOR CONTROL AND PREVENTION OF RIFT VALLEY FEVER (RVF) IN YEMEN The World Health Organization (WHO) is launching an appeal for US$ 975 000 to support international efforts to control and prevent Rift Valley Fever (RVF) in Yemen. This viral haemorrhagic fever causes severe disease amongst both humans and animals, posing a serious public health risk and economic losses due to loss of livestock. In September 2000, RVF was reported for the first time outside Africa. Cases were confirmed in Saudi Arabia and Yemen. As of 9 October 2000, 321 cases with 32 deaths, and a case fatality rate of 10%, have been reported by the Ministry of Public Health, Yemen. The response requires strengthening the basic infrastructure, epidemiological surveillance and human resources in Yemen that are needed for dealing with this emergency. In particular, the economic impact of the restriction on animal movement and trade is causing severe hardship amongst local inhabitants. High-level agreement between Saudi Arabia and Yemen to conduct a joint investigation has ensured effective coordination of the international response to control the disease on both sides of the border. WHO experts are working with both governments in the outbreak zone. Funds mobilized through the WHO Appeal will help to control and contain the outbreak of RVF within the immediately affected districts in Yemen, and build local capacity to predict and prevent further occurrence. The Appeal seeks support for vector surveillance and control, strengthening laboratory capacity, capacity building and human resource development, strengthening epidemiological surveillance of RVF and providing essential supplies, equipment and critical supportive materials. An urgent response to the Appeal is needed to assist the Government of Yemen and strengthen local capacity to take effective action on the first reported cases of RVF outside traditionally-affected areas in Africa. RVF is a zoonotic disease. It primarily affects animals (cattle, sheep, camels, goats) but can cause outbreaks of disease in humans. Usually, the virus is spread by the bite of infected mosquitoes. During RVF outbreaks, people become infected with RVF either by being bitten by mosquitoes or through contact with the blood, other body fluids or organs of infected animals. Such contact may occur during the care or slaughtering of infected animals or possibly from the ingestion of raw milk. ______________________________________________________________________________________ For more information on Rift Valley fever in Yemen please see previous report. ',)",321
